test,test_name,scale,raw_score,score,percentile,range,ci_95,domain,subdomain,narrow,pass,verbal,timed,test_type,score_type,absort,result
wisc5,WISC-V,General Ability (GAI),39,85,16,Low Average,80-91,General Cognitive Ability,Intelligence,General Ability,Cross-Domain,,,npsych_test,standard_score,wisc5_02,"A subset of intellectual functioning with reduced influences of working memory and processing speed fell within the Low Average and ranked at the 16th percentile. This indicates performance as good as or better than 16% of same-age peers from the general population.
"
wisc5,WISC-V,Verbal Comprehension (VCI),19,98,45,Average,91-106,General Cognitive Ability,Intelligence,Crystallized IQ,Knowledge,,,npsych_test,standard_score,wisc5_03,"Verbal Comprehension (i.e., the ability to verbalize meaningful concepts, think about verbal information, and express oneself using words) fell within the Average and ranked at the 45th percentile. This indicates performance as good as or better than 45% of same-age peers from the general population.
"
wisc5,WISC-V,Similarities,34,11,63,Average,,Verbal/Language,Reasoning,Word Reasoning,Sequential,Verbal,Untimed,npsych_test,scaled_score,wisc5_03.1,"Verbal concept formation and abstract reasoning fell within the Average and ranked at the 63th percentile. This indicates performance as good as or better than 63% of same-age peers from the general population.
"
wisc5,WISC-V,Vocabulary,32,8,25,Average,,Verbal/Language,Knowledge,Word Knowledge,Knowledge,Verbal,Untimed,npsych_test,scaled_score,wisc5_03.2,"Verbal concept formation and word knowledge fell within the Average and ranked at the 25th percentile. This indicates performance as good as or better than 25% of same-age peers from the general population.
"
wisc5,WISC-V,Block Design,22,6,9,Low Average,,Visual Perception/Construction,Construction,Block Construction,Simultaneous,Nonverbal,Timed,npsych_test,scaled_score,wisc5_04.1,"Understanding visual-spatial relationships to construct unfamiliar geometric designs from a model fell within the Low Average and ranked at the 9th percentile. This indicates performance as good as or better than 9% of same-age peers from the general population.
"
wisc5,WISC-V,Block Design No Time Bonus,22,5,5,Below Average,,Visual Perception/Construction,Construction,Block Construction,Simultaneous,Nonverbal,Untimed,npsych_test,scaled_score,wisc5_04.1a,"Understanding visual-spatial relationships to construct unfamiliar geometric designs from a model (untimed) fell within the Below Average and ranked at the 5th percentile. This indicates performance as good as or better than 5% of same-age peers from the general population.
"
wisc5,WISC-V,Fluid Reasoning (FRI),14,82,12,Low Average,76-90,General Cognitive Ability,Intelligence,Fluid IQ,Simultaneous,Nonverbal,Untimed,npsych_test,standard_score,wisc5_05,"Fluid Reasoning (i.e., the ability to use reasoning to identify and apply solutions to problems) fell within the Low Average and ranked at the 12th percentile. This indicates performance as good as or better than 12% of same-age peers from the general population.
"
wisc5,WISC-V,Matrix Reasoning,18,7,16,Low Average,,Visual Perception/Construction,Reasoning,Fluid Reasoning,Simultaneous,Nonverbal,Untimed,npsych_test,scaled_score,wisc5_05.1,"Inductive reasoning and nonverbal problem-solving fell within the Low Average and ranked at the 16th percentile. This indicates performance as good as or better than 16% of same-age peers from the general population.
"
wisc5,WISC-V,Figure Weights,19,7,16,Low Average,,Visual Perception/Construction,Reasoning,General Sequential Reasoning,Simultaneous,Nonverbal,Timed,npsych_test,scaled_score,wisc5_05.2,"General sequential (deductive) reasoning and quantitative reasoning fell within the Low Average and ranked at the 16th percentile. This indicates performance as good as or better than 16% of same-age peers from the general population.
"
wisc5,WISC-V,Working Memory (WMI),11,74,4,Below Average,68-84,General Cognitive Ability,Intelligence,Working Memory,Cross-Domain,,,npsych_test,standard_score,wisc5_06,"Working memory (i.e., the ability to consciously register maintain and manipulate auditory and visual information) fell within the Below Average and ranked at the 4th percentile. This indicates performance as good as or better than 4% of same-age peers from the general population.
"
wisc5,WISC-V,Digit Span,19,5,5,Below Average,,Attention/Executive,Working Memory,Verbal Working Memory,Attention,Verbal,Untimed,npsych_test,scaled_score,wisc5_06.1,"Registering, maintaining, and manipulating auditory information fell within the Below Average and ranked at the 5th percentile. This indicates performance as good as or better than 5% of same-age peers from the general population.
"
wisc5,WISC-V,Digit Span Forward,6,4,2,Below Average,,Attention/Executive,Attention,Attention Span,Attention,Verbal,Untimed,npsych_test,scaled_score,wisc5_06.2,"Auditory attentional capacity, or how much information can be processed at once fell within the Below Average and ranked at the 2nd percentile. This indicates performance as good as or better than 2% of same-age peers from the general population.
"
wisc5,WISC-V,Digit Span Backward,7,7,16,Low Average,,Attention/Executive,Working Memory,Verbal Working Memory,Attention,Verbal,Untimed,npsych_test,scaled_score,wisc5_06.3,"A measure of both attentional capacity and working memory fell within the Low Average and ranked at the 16th percentile. This indicates performance as good as or better than 16% of same-age peers from the general population.
"
wisc5,WISC-V,Digit Span Sequencing,6,6,9,Low Average,,Attention/Executive,Working Memory,Verbal Working Memory,Attention,Verbal,Untimed,npsych_test,scaled_score,wisc5_06.4,"Maintenance and resequencing of progressively lengthier number strings in working memory fell within the Low Average and ranked at the 9th percentile. This indicates performance as good as or better than 9% of same-age peers from the general population.
"
wisc5,WISC-V,Picture Span,24,6,9,Low Average,,Attention/Executive,Working Memory,Nonverbal Working Memory,Attention,Nonverbal,Untimed,npsych_test,scaled_score,wisc5_06.5,"Maintenance and resequencing of progressively lengthier sets of pictures in spatial working memory fell within the Low Average and ranked at the 9th percentile. This indicates performance as good as or better than 9% of same-age peers from the general population.
"
wisc5,WISC-V,Processing Speed (PSI),12,77,6,Below Average,71-89,General Cognitive Ability,Intelligence,Processing Speed,Planning,Nonverbal,Timed,npsych_test,standard_score,wisc5_07,"Ability to quickly use reasoning to identify and apply solutions to problems fell within the Below Average and ranked at the 6th percentile. This indicates performance as good as or better than 6% of same-age peers from the general population.
"
